date,open,close
2002-01-04,1316.455,1316.455
2002-01-07,1302.084,1302.084
2002-01-08,1292.714,1292.714
2002-01-09,1272.645,1272.645
2002-01-10,1281.261,1281.261
2002-01-11,1249.814,1249.814
2002-01-14,1205.146,1205.146
2002-01-15,1186.433,1186.433
2002-01-16,1201.877,1201.877
2002-01-17,1152.148,1152.148
2002-01-18,1149.483,1149.483
2002-01-21,1108.61,1108.61
2002-01-22,1109.994,1109.994
2002-01-23,1183.154,1183.154
2002-01-24,1189.583,1189.583
2002-01-25,1189.428,1189.428
2002-01-28,1112.835,1112.835
2002-01-29,1140.377,1140.377
2002-01-30,1145.855,1145.855
2002-01-31,1221.76,1221.76
2002-02-01,1215.743,1215.743
2002-02-04,1236.969,1236.969
2002-02-05,1246.842,1246.842
2002-02-06,1216.788,1216.788
2002-02-07,1241.023,1241.023
2002-02-08,1235.092,1235.092
2002-02-25,1254.611,1254.611
2002-02-26,1253.121,1253.121
2002-02-27,1255.997,1255.997
2002-02-28,1244.603,1244.603
2002-03-01,1227.229,1227.229
2002-03-04,1245.867,1245.867
2002-03-05,1275.614,1275.614
2002-03-06,1288.444,1288.444
2002-03-07,1328.388,1328.388
2002-03-08,1351.854,1351.854
2002-03-11,1377.037,1377.037
2002-03-12,1362.404,1362.404
2002-03-13,1343.138,1343.138
2002-03-14,1376.329,1376.329
2002-03-15,1338.702,1338.702
2002-03-18,1341.907,1341.907
2002-03-19,1368.378,1368.378
2002-03-20,1382.417,1382.417
2002-03-21,1385.79,1385.79
2002-03-22,1369.901,1369.901
2002-03-25,1373.012,1373.012
2002-03-26,1350.009,1350.009
2002-03-27,1354.098,1354.098
2002-03-28,1352.533,1352.533
2002-03-29,1313.466,1313.466
2002-04-01,1317.579,1317.579
2002-04-02,1296.574,1296.574
2002-04-03,1302.248,1302.248
2002-04-04,1337.728,1337.728
2002-04-05,1332.201,1332.201
2002-04-08,1333.705,1333.705
2002-04-09,1357.742,1357.742
2002-04-10,1366.716,1366.716
2002-04-11,1344.734,1344.734
2002-04-12,1350.689,1350.689
2002-04-15,1344.581,1344.581
2002-04-16,1341.502,1341.502
2002-04-17,1341.766,1341.766
2002-04-18,1326.546,1326.546
2002-04-19,1330.642,1330.642
2002-04-22,1324.867,1324.867
2002-04-23,1318.661,1318.661
2002-04-24,1309.727,1309.727
2002-04-25,1312.483,1312.483
2002-04-26,1331.714,1331.714
2002-04-29,1349.785,1349.785
2002-04-30,1353.607,1353.607
2002-05-08,1342.292,1342.292
2002-05-09,1344.783,1344.783
2002-05-10,1335.451,1335.451
2002-05-13,1319.814,1319.814
2002-05-14,1311.68,1311.68
2002-05-15,1300.119,1300.119
2002-05-16,1261.522,1261.522
2002-05-17,1277.235,1277.235
2002-05-20,1258.829,1258.829
2002-05-21,1298.878,1298.878
2002-05-22,1280.16,1280.16
2002-05-23,1284.836,1284.836
2002-05-24,1265.966,1265.966
2002-05-27,1270.336,1270.336
2002-05-28,1270.382,1270.382
2002-05-29,1246.019,1246.019
2002-05-30,1245.886,1245.886
2002-05-31,1238.577,1238.577
2002-06-03,1213.388,1213.388
2002-06-04,1219.523,1219.523
2002-06-05,1196.623,1196.623
2002-06-06,1245.613,1245.613
2002-06-07,1252.514,1252.514
2002-06-10,1243.743,1243.743
2002-06-11,1252.851,1252.851
2002-06-12,1246.843,1246.843
2002-06-13,1235.572,1235.572
2002-06-14,1222.119,1222.119
2002-06-17,1224.654,1224.654
2002-06-18,1248.837,1248.837
2002-06-19,1236.049,1236.049
2002-06-20,1245.081,1245.081
2002-06-21,1288.522,1288.522
2002-06-24,1409.505,1409.505
